"country","iso_code","year","co2","co2_per_capita"
"Anguilla","AIA",1991,0.048,5.514
"Anguilla","AIA",1992,0.048,5.345
"Anguilla","AIA",1993,0.055,6.01
"Anguilla","AIA",1994,0.055,5.859
"Anguilla","AIA",1995,0.059,6.091
"Anguilla","AIA",1996,0.062,6.301
"Anguilla","AIA",1997,0.062,6.136
"Anguilla","AIA",1998,0.066,6.318
"Anguilla","AIA",1999,0.066,6.138
"Anguilla","AIA",2000,0.077,6.95
"Anguilla","AIA",2001,0.084,7.414
"Anguilla","AIA",2002,0.084,7.275
"Anguilla","AIA",2003,0.088,7.477
"Anguilla","AIA",2004,0.103,8.58
"Anguilla","AIA",2005,0.11,9.048
"Anguilla","AIA",2006,0.121,9.793
"Anguilla","AIA",2007,0.125,9.93
"Anguilla","AIA",2008,0.125,9.768
"Anguilla","AIA",2009,0.125,9.605
"Anguilla","AIA",2010,0.132,9.999
"Anguilla","AIA",2011,0.125,9.322
"Anguilla","AIA",2012,0.121,8.97
"Anguilla","AIA",2013,0.117,8.541
"Anguilla","AIA",2014,0.121,8.549
"Anguilla","AIA",2015,0.139,9.567
"Anguilla","AIA",2016,0.139,9.381
"Anguilla","AIA",2017,0.128,8.527
"Anguilla","AIA",2018,0.132,8.677
"Anguilla","AIA",2019,0.147,9.512
"Anguilla","AIA",2020,0.143,9.153
"Anguilla","AIA",2021,0.138,8.727
"Anguilla","AIA",2022,0.139,8.753
"Antarctica","ATA",1900,NA,NA
"Antarctica","ATA",1901,NA,NA
"Antarctica","ATA",1902,NA,NA
"Antarctica","ATA",1903,NA,NA
"Antarctica","ATA",1904,NA,NA
"Antarctica","ATA",1905,NA,NA
"Antarctica","ATA",1906,NA,NA
"Antarctica","ATA",1907,NA,NA
"Antarctica","ATA",1908,NA,NA
"Antarctica","ATA",1909,NA,NA
"Antarctica","ATA",1910,NA,NA
"Antarctica","ATA",1911,NA,NA
"Antarctica","ATA",1912,NA,NA
"Antarctica","ATA",1913,NA,NA
"Antarctica","ATA",1914,NA,NA
"Antarctica","ATA",1915,NA,NA
"Antarctica","ATA",1916,NA,NA
"Antarctica","ATA",1917,NA,NA
"Antarctica","ATA",1918,NA,NA
"Antarctica","ATA",1919,NA,NA
"Antarctica","ATA",1920,NA,NA
"Antarctica","ATA",1921,NA,NA
"Antarctica","ATA",1922,NA,NA
"Antarctica","ATA",1923,NA,NA
"Antarctica","ATA",1924,NA,NA
"Antarctica","ATA",1925,NA,NA
"Antarctica","ATA",1926,NA,NA
"Antarctica","ATA",1927,NA,NA
"Antarctica","ATA",1928,NA,NA
"Antarctica","ATA",1929,NA,NA
"Antarctica","ATA",1930,NA,NA
"Antarctica","ATA",1931,NA,NA
"Antarctica","ATA",1932,NA,NA
"Antarctica","ATA",1933,NA,NA
"Antarctica","ATA",1934,NA,NA
"Antarctica","ATA",1935,NA,NA
"Antarctica","ATA",1936,NA,NA
"Antarctica","ATA",1937,NA,NA
"Antarctica","ATA",1938,NA,NA
"Antarctica","ATA",1939,NA,NA
"Antarctica","ATA",1940,NA,NA
"Antarctica","ATA",1941,NA,NA
"Antarctica","ATA",1942,NA,NA
"Antarctica","ATA",1943,NA,NA
"Antarctica","ATA",1944,NA,NA
"Antarctica","ATA",1945,NA,NA
"Antarctica","ATA",1946,NA,NA
"Antarctica","ATA",1947,NA,NA
"Antarctica","ATA",1948,NA,NA
"Antarctica","ATA",1949,NA,NA
"Antarctica","ATA",1950,NA,NA
"Antarctica","ATA",1951,NA,NA
"Antarctica","ATA",1952,NA,NA
"Antarctica","ATA",1953,NA,NA
"Antarctica","ATA",1954,NA,NA
"Antarctica","ATA",1955,NA,NA
"Antarctica","ATA",1956,NA,NA
"Antarctica","ATA",1957,NA,NA
"Antarctica","ATA",1958,NA,NA
"Antarctica","ATA",1959,NA,NA
"Antarctica","ATA",1960,NA,NA
"Antarctica","ATA",1961,NA,NA
"Antarctica","ATA",1962,NA,NA
"Antarctica","ATA",1963,NA,NA
"Antarctica","ATA",1964,NA,NA
"Antarctica","ATA",1965,NA,NA
"Antarctica","ATA",1966,NA,NA
"Antarctica","ATA",1967,NA,NA
"Antarctica","ATA",1968,NA,NA
"Antarctica","ATA",1969,NA,NA
"Antarctica","ATA",1970,NA,NA
"Antarctica","ATA",1971,NA,NA
"Antarctica","ATA",1972,NA,NA
"Antarctica","ATA",1973,NA,NA
"Antarctica","ATA",1974,NA,NA
"Antarctica","ATA",1975,NA,NA
"Antarctica","ATA",1976,NA,NA
"Antarctica","ATA",1977,NA,NA
"Antarctica","ATA",1978,NA,NA
"Antarctica","ATA",1979,NA,NA
"Antarctica","ATA",1980,NA,NA
"Antarctica","ATA",1981,NA,NA
"Antarctica","ATA",1982,NA,NA
"Antarctica","ATA",1983,NA,NA
"Antarctica","ATA",1984,NA,NA
"Antarctica","ATA",1985,NA,NA
"Antarctica","ATA",1986,NA,NA
"Antarctica","ATA",1987,0.004,NA
"Antarctica","ATA",1988,0.007,NA
"Antarctica","ATA",1989,0.007,NA
"Antarctica","ATA",1990,0.011,NA
"Antarctica","ATA",1991,0.015,NA
"Antarctica","ATA",1992,0.015,NA
"Antarctica","ATA",1993,0.015,NA
"Antarctica","ATA",1994,0.015,NA
"Antarctica","ATA",1995,0.004,NA
"Antarctica","ATA",1996,0.004,NA
"Antarctica","ATA",1997,0.004,NA
"Antarctica","ATA",1998,0.004,NA
"Antarctica","ATA",1999,0.004,NA
"Antarctica","ATA",2000,0.004,NA
"Antarctica","ATA",2001,0.004,NA
"Antarctica","ATA",2002,0.004,NA
"Antarctica","ATA",2003,0.004,NA
"Antarctica","ATA",2004,0.007,NA
"Antarctica","ATA",2005,0.007,NA
"Antarctica","ATA",2006,0.007,NA
"Antarctica","ATA",2007,0.011,NA
"Antarctica","ATA",2008,NA,NA
"Antarctica","ATA",2009,NA,NA
"Antarctica","ATA",2010,NA,NA
"Antarctica","ATA",2011,NA,NA
"Antarctica","ATA",2012,NA,NA
"Antarctica","ATA",2013,NA,NA
"Antarctica","ATA",2014,NA,NA
"Antarctica","ATA",2015,NA,NA
"Antarctica","ATA",2016,NA,NA
"Antarctica","ATA",2017,NA,NA
"Antarctica","ATA",2018,NA,NA
"Antarctica","ATA",2019,NA,NA
"Antarctica","ATA",2020,NA,NA
"Antarctica","ATA",2021,NA,NA
"Antarctica","ATA",2022,NA,NA
"Antigua and Barbuda","ATG",1900,NA,NA
"Antigua and Barbuda","ATG",1901,NA,NA
"Antigua and Barbuda","ATG",1902,NA,NA
"Antigua and Barbuda","ATG",1903,NA,NA
"Antigua and Barbuda","ATG",1904,NA,NA
"Antigua and Barbuda","ATG",1905,NA,NA
"Antigua and Barbuda","ATG",1906,NA,NA
"Antigua and Barbuda","ATG",1907,NA,NA
"Antigua and Barbuda","ATG",1908,NA,NA
"Antigua and Barbuda","ATG",1909,NA,NA
"Antigua and Barbuda","ATG",1910,NA,NA
"Antigua and Barbuda","ATG",1911,NA,NA
"Antigua and Barbuda","ATG",1912,NA,NA
"Antigua and Barbuda","ATG",1913,NA,NA
"Antigua and Barbuda","ATG",1914,NA,NA
"Antigua and Barbuda","ATG",1915,NA,NA
"Antigua and Barbuda","ATG",1916,NA,NA
"Antigua and Barbuda","ATG",1917,NA,NA
"Antigua and Barbuda","ATG",1918,NA,NA
"Antigua and Barbuda","ATG",1919,NA,NA
"Antigua and Barbuda","ATG",1920,NA,NA
"Antigua and Barbuda","ATG",1921,NA,NA
"Antigua and Barbuda","ATG",1922,NA,NA
"Antigua and Barbuda","ATG",1923,NA,NA
"Antigua and Barbuda","ATG",1924,NA,NA
"Antigua and Barbuda","ATG",1925,NA,NA
"Antigua and Barbuda","ATG",1926,NA,NA
"Antigua and Barbuda","ATG",1927,NA,NA
"Antigua and Barbuda","ATG",1928,NA,NA
"Antigua and Barbuda","ATG",1929,NA,NA
"Antigua and Barbuda","ATG",1930,NA,NA
"Antigua and Barbuda","ATG",1931,NA,NA
"Antigua and Barbuda","ATG",1932,NA,NA
"Antigua and Barbuda","ATG",1933,NA,NA
"Antigua and Barbuda","ATG",1934,NA,NA
"Antigua and Barbuda","ATG",1935,NA,NA
"Antigua and Barbuda","ATG",1936,NA,NA
"Antigua and Barbuda","ATG",1937,NA,NA
"Antigua and Barbuda","ATG",1938,NA,NA
"Antigua and Barbuda","ATG",1939,NA,NA
"Antigua and Barbuda","ATG",1940,NA,NA
"Antigua and Barbuda","ATG",1941,NA,NA
"Antigua and Barbuda","ATG",1942,NA,NA
"Antigua and Barbuda","ATG",1943,NA,NA
"Antigua and Barbuda","ATG",1944,NA,NA
"Antigua and Barbuda","ATG",1945,NA,NA
"Antigua and Barbuda","ATG",1946,NA,NA
"Antigua and Barbuda","ATG",1947,NA,NA
"Antigua and Barbuda","ATG",1948,NA,NA
"Antigua and Barbuda","ATG",1949,NA,NA
"Antigua and Barbuda","ATG",1950,NA,NA
"Antigua and Barbuda","ATG",1951,NA,NA
"Antigua and Barbuda","ATG",1952,NA,NA
"Antigua and Barbuda","ATG",1953,NA,NA
"Antigua and Barbuda","ATG",1954,NA,NA
"Antigua and Barbuda","ATG",1955,NA,NA
"Antigua and Barbuda","ATG",1956,NA,NA
"Antigua and Barbuda","ATG",1957,0.022,0.421
"Antigua and Barbuda","ATG",1958,0.029,0.55
"Antigua and Barbuda","ATG",1959,0.029,0.54
"Antigua and Barbuda","ATG",1960,0.037,0.662
"Antigua and Barbuda","ATG",1961,0.048,0.847
"Antigua and Barbuda","ATG",1962,0.103,1.799
"Antigua and Barbuda","ATG",1963,0.084,1.458
"Antigua and Barbuda","ATG",1964,0.092,1.561
"Antigua and Barbuda","ATG",1965,0.15,2.518
"Antigua and Barbuda","ATG",1966,0.348,5.74
"Antigua and Barbuda","ATG",1967,0.564,9.155
"Antigua and Barbuda","ATG",1968,0.989,15.784
"Antigua and Barbuda","ATG",1969,1.257,19.71
"Antigua and Barbuda","ATG",1970,0.462,7.154
"Antigua and Barbuda","ATG",1971,0.425,6.561
"Antigua and Barbuda","ATG",1972,0.374,5.775
"Antigua and Barbuda","ATG",1973,0.33,5.114
"Antigua and Barbuda","ATG",1974,0.429,6.674
"Antigua and Barbuda","ATG",1975,0.707,11.04
"Antigua and Barbuda","ATG",1976,0.403,6.296
"Antigua and Barbuda","ATG",1977,0.465,7.255
"Antigua and Barbuda","ATG",1978,0.491,7.63
"Antigua and Barbuda","ATG",1979,0.407,6.293
"Antigua and Barbuda","ATG",1980,0.143,2.202
"Antigua and Barbuda","ATG",1981,0.106,1.632
"Antigua and Barbuda","ATG",1982,0.293,4.493
"Antigua and Barbuda","ATG",1983,0.084,1.288
"Antigua and Barbuda","ATG",1984,0.147,2.242
"Antigua and Barbuda","ATG",1985,0.249,3.829
"Antigua and Barbuda","ATG",1986,0.249,3.849
"Antigua and Barbuda","ATG",1987,0.275,4.269
"Antigua and Barbuda","ATG",1988,0.286,4.465
"Antigua and Barbuda","ATG",1989,0.286,4.49
"Antigua and Barbuda","ATG",1990,0.242,3.818
"Antigua and Barbuda","ATG",1991,0.249,3.914
"Antigua and Barbuda","ATG",1992,0.249,3.852
"Antigua and Barbuda","ATG",1993,0.256,3.895
"Antigua and Barbuda","ATG",1994,0.267,3.987
"Antigua and Barbuda","ATG",1995,0.271,3.963
"Antigua and Barbuda","ATG",1996,0.289,4.146
"Antigua and Barbuda","ATG",1997,0.311,4.372
"Antigua and Barbuda","ATG",1998,0.322,4.442
"Antigua and Barbuda","ATG",1999,0.344,4.665
"Antigua and Barbuda","ATG",2000,0.355,4.734
"Antigua and Barbuda","ATG",2001,0.37,4.855
"Antigua and Barbuda","ATG",2002,0.407,5.267
"Antigua and Barbuda","ATG",2003,0.429,5.489
"Antigua and Barbuda","ATG",2004,0.451,5.708
"Antigua and Barbuda","ATG",2005,0.48,6.009
"Antigua and Barbuda","ATG",2006,0.517,6.385
"Antigua and Barbuda","ATG",2007,0.535,6.521
"Antigua and Barbuda","ATG",2008,0.539,6.468
"Antigua and Barbuda","ATG",2009,0.557,6.587
"Antigua and Barbuda","ATG",2010,0.55,6.412
"Antigua and Barbuda","ATG",2011,0.546,6.293
"Antigua and Barbuda","ATG",2012,0.557,6.351
"Antigua and Barbuda","ATG",2013,0.557,6.292
"Antigua and Barbuda","ATG",2014,0.568,6.363
"Antigua and Barbuda","ATG",2015,0.583,6.476
"Antigua and Barbuda","ATG",2016,0.597,6.594
"Antigua and Barbuda","ATG",2017,0.605,6.634
"Antigua and Barbuda","ATG",2018,0.616,6.717
"Antigua and Barbuda","ATG",2019,0.641,6.96
"Antigua and Barbuda","ATG",2020,0.619,6.682
"Antigua and Barbuda","ATG",2021,0.597,6.4
"Antigua and Barbuda","ATG",2022,0.602,6.422
"Argentina","ARG",1900,2.07,0.442
"Argentina","ARG",1901,2.492,0.513
"Argentina","ARG",1902,2.814,0.559
"Argentina","ARG",1903,2.862,0.547
"Argentina","ARG",1904,3.796,0.699
"Argentina","ARG",1905,3.983,0.707
"Argentina","ARG",1906,6.254,1.069
"Argentina","ARG",1907,6.254,1.029
"Argentina","ARG",1908,7.617,1.208
"Argentina","ARG",1909,5.936,0.909
"Argentina","ARG",1910,8.907,1.32
"Argentina","ARG",1911,9.944,1.43
"Argentina","ARG",1912,9.479,1.325
"Argentina","ARG",1913,10.146,1.382
"Argentina","ARG",1914,8.673,1.151
"Argentina","ARG",1915,6.94,0.898
"Argentina","ARG",1916,4.987,0.629
"Argentina","ARG",1917,2.231,0.274
"Argentina","ARG",1918,2.521,0.302
"Argentina","ARG",1919,3.726,0.434
"Argentina","ARG",1920,5.892,0.668
"Argentina","ARG",1921,5.54,0.611
"Argentina","ARG",1922,7.299,0.782
"Argentina","ARG",1923,8.446,0.878
"Argentina","ARG",1924,10.959,1.107
"Argentina","ARG",1925,11.237,1.102
"Argentina","ARG",1926,11.259,1.072
"Argentina","ARG",1927,13.374,1.236
"Argentina","ARG",1928,12.739,1.144
"Argentina","ARG",1929,13.13,1.147
"Argentina","ARG",1930,12.767,1.089
"Argentina","ARG",1931,12.844,1.071
"Argentina","ARG",1932,13.1,1.071
"Argentina","ARG",1933,13.232,1.063
"Argentina","ARG",1934,14.24,1.124
"Argentina","ARG",1935,13.997,1.086
"Argentina","ARG",1936,15.096,1.151
"Argentina","ARG",1937,16.711,1.252
"Argentina","ARG",1938,16.347,1.204
"Argentina","ARG",1939,17.377,1.257
"Argentina","ARG",1940,15.864,1.127
"Argentina","ARG",1941,13.94,0.972
"Argentina","ARG",1942,13.479,0.922
"Argentina","ARG",1943,14.077,0.945
"Argentina","ARG",1944,13.952,0.919
"Argentina","ARG",1945,13.666,0.883
"Argentina","ARG",1946,13.702,0.869
"Argentina","ARG",1947,14.515,0.903
"Argentina","ARG",1948,17.392,1.061
"Argentina","ARG",1949,15.365,0.92
"Argentina","ARG",1950,29.921,1.758
"Argentina","ARG",1951,34.963,2.015
"Argentina","ARG",1952,36.095,2.04
"Argentina","ARG",1953,35.135,1.948
"Argentina","ARG",1954,36.75,2.001
"Argentina","ARG",1955,39.56,2.115
"Argentina","ARG",1956,44.297,2.328
"Argentina","ARG",1957,47.608,2.459
"Argentina","ARG",1958,44.193,2.244
"Argentina","ARG",1959,48.949,2.444
"Argentina","ARG",1960,48.764,2.396
"Argentina","ARG",1961,51.127,2.472
"Argentina","ARG",1962,53.64,2.552
"Argentina","ARG",1963,50.033,2.342
"Argentina","ARG",1964,55.67,2.564
"Argentina","ARG",1965,58.805,2.666
"Argentina","ARG",1966,63.073,2.815
"Argentina","ARG",1967,65.476,2.877
"Argentina","ARG",1968,69.009,2.986
"Argentina","ARG",1969,77.249,3.291
"Argentina","ARG",1970,82.648,3.466
"Argentina","ARG",1971,88.847,3.668
"Argentina","ARG",1972,90.067,3.659
"Argentina","ARG",1973,93.976,3.756
"Argentina","ARG",1974,95.48,3.752
"Argentina","ARG",1975,94.845,3.665
"Argentina","ARG",1976,99.699,3.792
"Argentina","ARG",1977,100.706,3.77
"Argentina","ARG",1978,102.556,3.778
"Argentina","ARG",1979,110.616,4.01
"Argentina","ARG",1980,108.656,3.877
"Argentina","ARG",1981,101.969,3.581
"Argentina","ARG",1982,103.351,3.573
"Argentina","ARG",1983,105.142,3.579
"Argentina","ARG",1984,106.452,3.568
"Argentina","ARG",1985,100.531,3.319
"Argentina","ARG",1986,104.15,3.387
"Argentina","ARG",1987,114.877,3.68
"Argentina","ARG",1988,121.405,3.831
"Argentina","ARG",1989,117.02,3.638
"Argentina","ARG",1990,112.079,3.434
"Argentina","ARG",1991,117.506,3.549
"Argentina","ARG",1992,121.231,3.611
"Argentina","ARG",1993,117.777,3.461
"Argentina","ARG",1994,118.469,3.435
"Argentina","ARG",1995,125.24,3.584
"Argentina","ARG",1996,131.135,3.705
"Argentina","ARG",1997,136.524,3.812
"Argentina","ARG",1998,139.005,3.836
"Argentina","ARG",1999,147.674,4.029
"Argentina","ARG",2000,142.765,3.851
"Argentina","ARG",2001,134.422,3.586
"Argentina","ARG",2002,124.455,3.285
"Argentina","ARG",2003,133.994,3.501
"Argentina","ARG",2004,156.712,4.053
"Argentina","ARG",2005,161.189,4.126
"Argentina","ARG",2006,174.21,4.413
"Argentina","ARG",2007,173.482,4.351
"Argentina","ARG",2008,187.243,4.649
"Argentina","ARG",2009,178.111,4.378
"Argentina","ARG",2010,185.854,4.522
"Argentina","ARG",2011,189.676,4.568
"Argentina","ARG",2012,191.292,4.56
"Argentina","ARG",2013,189.538,4.471
"Argentina","ARG",2014,188.397,4.399
"Argentina","ARG",2015,191.744,4.433
"Argentina","ARG",2016,189.92,4.349
"Argentina","ARG",2017,186.899,4.242
"Argentina","ARG",2018,180.599,4.066
"Argentina","ARG",2019,178.512,3.989
"Argentina","ARG",2020,166.88,3.705
"Argentina","ARG",2021,189.744,4.191
"Argentina","ARG",2022,192.864,4.238
"Armenia","ARM",1900,0.166,0.192
"Armenia","ARM",1901,0.17,0.196
"Armenia","ARM",1902,0.165,0.187
"Armenia","ARM",1903,0.161,0.181
"Armenia","ARM",1904,0.179,0.2
"Armenia","ARM",1905,0.16,0.177
"Armenia","ARM",1906,0.182,0.2
"Armenia","ARM",1907,0.204,0.222
"Armenia","ARM",1908,0.206,0.221
"Armenia","ARM",1909,0.217,0.231
"Armenia","ARM",1910,0.213,0.225
"Armenia","ARM",1911,0.221,0.231
"Armenia","ARM",1912,0.25,0.259
"Armenia","ARM",1913,0.272,0.279
"Armenia","ARM",1914,0.245,0.249
"Armenia","ARM",1915,0.225,0.227
"Armenia","ARM",1916,0.24,0.24
"Armenia","ARM",1917,0.221,0.218
"Armenia","ARM",1918,0.088,0.086
"Armenia","ARM",1919,0.075,0.073
"Armenia","ARM",1920,0.069,0.066
"Armenia","ARM",1921,0.074,0.071
"Armenia","ARM",1922,0.091,0.086
"Armenia","ARM",1923,0.1,0.094
"Armenia","ARM",1924,0.119,0.111
"Armenia","ARM",1925,0.118,0.108
"Armenia","ARM",1926,0.171,0.156
"Armenia","ARM",1927,0.212,0.192
"Armenia","ARM",1928,0.233,0.209
"Armenia","ARM",1929,0.251,0.223
"Armenia","ARM",1930,0.343,0.301
"Armenia","ARM",1931,0.412,0.359
"Armenia","ARM",1932,0.463,0.4
"Armenia","ARM",1933,0.519,0.444
"Armenia","ARM",1934,0.627,0.531
"Armenia","ARM",1935,0.708,0.595
"Armenia","ARM",1936,0.811,0.675
"Armenia","ARM",1937,0.83,0.685
"Armenia","ARM",1938,0.876,0.716
"Armenia","ARM",1939,0.887,0.718
"Armenia","ARM",1940,1.064,0.853
"Armenia","ARM",1941,0.934,0.743
"Armenia","ARM",1942,0.513,0.404
"Armenia","ARM",1943,0.535,0.418
"Armenia","ARM",1944,0.776,0.6
"Armenia","ARM",1945,0.818,0.627
"Armenia","ARM",1946,0.917,0.696
"Armenia","ARM",1947,1.102,0.83
"Armenia","ARM",1948,1.171,0.873
"Armenia","ARM",1949,1.33,0.979
"Armenia","ARM",1950,1.48,1.069
"Armenia","ARM",1951,1.603,1.126
"Armenia","ARM",1952,1.716,1.171
"Armenia","ARM",1953,1.815,1.203
"Armenia","ARM",1954,1.98,1.274
"Armenia","ARM",1955,2.245,1.399
"Armenia","ARM",1956,2.464,1.487
"Armenia","ARM",1957,2.697,1.573
"Armenia","ARM",1958,2.881,1.623
"Armenia","ARM",1959,3.029,1.648
"Armenia","ARM",1960,3.154,1.656
"Armenia","ARM",1961,3.256,1.652
"Armenia","ARM",1962,3.423,1.678
"Armenia","ARM",1963,3.675,1.745
"Armenia","ARM",1964,3.913,1.802
"Armenia","ARM",1965,4.153,1.859
"Armenia","ARM",1966,4.387,1.911
"Armenia","ARM",1967,4.593,1.949
"Armenia","ARM",1968,4.727,1.956
"Armenia","ARM",1969,4.927,1.99
"Armenia","ARM",1970,5.181,2.044
"Armenia","ARM",1971,5.508,2.126
"Armenia","ARM",1972,5.802,2.191
"Armenia","ARM",1973,6.056,2.237
"Armenia","ARM",1974,6.295,2.275
"Armenia","ARM",1975,6.625,2.34
"Armenia","ARM",1976,6.882,2.376
"Armenia","ARM",1977,7.119,2.4
"Armenia","ARM",1978,7.368,2.425
"Armenia","ARM",1979,7.429,2.399
"Armenia","ARM",1980,7.72,2.462
"Armenia","ARM",1981,7.586,2.395
"Armenia","ARM",1982,7.73,2.414
"Armenia","ARM",1983,7.846,2.423
"Armenia","ARM",1984,7.92,2.42
"Armenia","ARM",1985,8.534,2.585
"Armenia","ARM",1986,8.064,2.424
"Armenia","ARM",1987,8.19,2.444
"Armenia","ARM",1988,9.29,2.759
"Armenia","ARM",1989,9.462,2.744
"Armenia","ARM",1990,8.948,2.516
"Armenia","ARM",1991,7.308,2.02
"Armenia","ARM",1992,5.724,1.601
"Armenia","ARM",1993,2.51,0.726
"Armenia","ARM",1994,2.685,0.796
"Armenia","ARM",1995,3.363,1.012
"Armenia","ARM",1996,2.5,0.758
"Armenia","ARM",1997,3.253,0.994
"Armenia","ARM",1998,3.419,1.055
"Armenia","ARM",1999,3.04,0.948
"Armenia","ARM",2000,3.491,1.102
"Armenia","ARM",2001,3.533,1.128
"Armenia","ARM",2002,3.077,0.991
"Armenia","ARM",2003,3.456,1.12
"Armenia","ARM",2004,3.691,1.204
"Armenia","ARM",2005,4.376,1.436
"Armenia","ARM",2006,4.402,1.454
"Armenia","ARM",2007,5.1,1.698
"Armenia","ARM",2008,5.575,1.869
"Armenia","ARM",2009,4.363,1.472
"Armenia","ARM",2010,4.253,1.443
"Armenia","ARM",2011,4.969,1.696
"Armenia","ARM",2012,5.748,1.972
"Armenia","ARM",2013,5.535,1.908
"Armenia","ARM",2014,5.604,1.939
"Armenia","ARM",2015,5.469,1.9
"Armenia","ARM",2016,5.203,1.816
"Armenia","ARM",2017,5.54,1.943
"Armenia","ARM",2018,5.826,2.054
"Armenia","ARM",2019,6.284,2.228
"Armenia","ARM",2020,6.799,2.423
"Armenia","ARM",2021,7.064,2.531
"Armenia","ARM",2022,6.408,2.305
"Aruba","ABW",1900,NA,NA
"Aruba","ABW",1901,NA,NA
"Aruba","ABW",1902,NA,NA
"Aruba","ABW",1903,NA,NA
"Aruba","ABW",1904,NA,NA
"Aruba","ABW",1905,NA,NA
"Aruba","ABW",1906,NA,NA
"Aruba","ABW",1907,NA,NA
"Aruba","ABW",1908,NA,NA
"Aruba","ABW",1909,NA,NA
"Aruba","ABW",1910,NA,NA
"Aruba","ABW",1911,NA,NA
"Aruba","ABW",1912,NA,NA
"Aruba","ABW",1913,NA,NA
"Aruba","ABW",1914,NA,NA
"Aruba","ABW",1915,NA,NA
"Aruba","ABW",1916,NA,NA
"Aruba","ABW",1917,NA,NA
"Aruba","ABW",1918,NA,NA
"Aruba","ABW",1919,NA,NA
"Aruba","ABW",1920,NA,NA
"Aruba","ABW",1921,NA,NA
"Aruba","ABW",1922,NA,NA
"Aruba","ABW",1923,NA,NA
"Aruba","ABW",1924,NA,NA
"Aruba","ABW",1925,NA,NA
"Aruba","ABW",1926,0.033,NA
"Aruba","ABW",1927,0.036,NA
"Aruba","ABW",1928,0.083,NA
"Aruba","ABW",1929,0.103,NA
"Aruba","ABW",1930,0.135,9.935
"Aruba","ABW",1931,0.112,NA
"Aruba","ABW",1932,0.109,NA
"Aruba","ABW",1933,0.117,NA
"Aruba","ABW",1934,0.129,NA
"Aruba","ABW",1935,0.145,NA
"Aruba","ABW",1936,0.158,NA
"Aruba","ABW",1937,0.184,NA
"Aruba","ABW",1938,0.199,NA
"Aruba","ABW",1939,0.186,NA
"Aruba","ABW",1940,0.15,4.949
"Aruba","ABW",1941,0.183,NA
"Aruba","ABW",1942,0.107,NA
"Aruba","ABW",1943,0.173,NA
"Aruba","ABW",1944,0.216,NA
"Aruba","ABW",1945,0.251,NA
"Aruba","ABW",1946,0.282,NA
"Aruba","ABW",1947,0.319,NA
"Aruba","ABW",1948,0.327,NA
"Aruba","ABW",1949,0,NA
"Aruba","ABW",1950,0.41,10.551
"Aruba","ABW",1951,0.646,16.046
"Aruba","ABW",1952,0.373,8.927
"Aruba","ABW",1953,0.432,9.964
"Aruba","ABW",1954,0.873,19.451
"Aruba","ABW",1955,0.722,15.538
"Aruba","ABW",1956,0.934,19.413
"Aruba","ABW",1957,0.638,12.819
"Aruba","ABW",1958,0.559,10.868
"Aruba","ABW",1959,0.719,13.557
"Aruba","ABW",1960,0.619,11.323
"Aruba","ABW",1961,0.646,11.563
"Aruba","ABW",1962,0.709,12.503
"Aruba","ABW",1963,0.679,11.812
"Aruba","ABW",1964,0.66,11.346
"Aruba","ABW",1965,0.592,10.074
"Aruba","ABW",1966,0.554,9.34
"Aruba","ABW",1967,0.682,11.46
"Aruba","ABW",1968,0.635,10.666
"Aruba","ABW",1969,0.83,13.992
"Aruba","ABW",1970,0.929,15.71
"Aruba","ABW",1971,0.808,13.739
"Aruba","ABW",1972,0.784,13.312
"Aruba","ABW",1973,0.869,14.641
"Aruba","ABW",1974,0.788,13.124
"Aruba","ABW",1975,0.571,9.398
"Aruba","ABW",1976,1.219,19.916
"Aruba","ABW",1977,0.637,10.356
"Aruba","ABW",1978,0.542,8.781
"Aruba","ABW",1979,0.569,9.172
"Aruba","ABW",1980,0.585,9.399
"Aruba","ABW",1981,0.558,8.903
"Aruba","ABW",1982,0.623,9.876
"Aruba","ABW",1983,0.32,5.031
"Aruba","ABW",1984,0.8,12.465
"Aruba","ABW",1985,0.937,14.521
"Aruba","ABW",1986,0.18,2.78
"Aruba","ABW",1987,0.447,6.934
"Aruba","ABW",1988,0.612,9.508
"Aruba","ABW",1989,0.649,10.036
"Aruba","ABW",1990,0.487,7.413
"Aruba","ABW",1991,0.531,7.827
"Aruba","ABW",1992,0.539,7.671
"Aruba","ABW",1993,0.649,8.961
"Aruba","ABW",1994,0.66,8.825
"Aruba","ABW",1995,0.707,9.175
"Aruba","ABW",1996,0.725,9.133
"Aruba","ABW",1997,0.758,9.264
"Aruba","ABW",1998,0.806,9.555
"Aruba","ABW",1999,0.81,9.321
"Aruba","ABW",2000,2.378,26.683
"Aruba","ABW",2001,2.407,26.54
"Aruba","ABW",2002,2.437,26.543
"Aruba","ABW",2003,2.561,27.624
"Aruba","ABW",2004,2.616,27.963
"Aruba","ABW",2005,2.719,28.771
"Aruba","ABW",2006,2.715,28.394
"Aruba","ABW",2007,2.821,29.146
"Aruba","ABW",2008,2.656,27.104
"Aruba","ABW",2009,2.627,26.477
"Aruba","ABW",2010,2.506,24.973
"Aruba","ABW",2011,2.499,24.667
"Aruba","ABW",2012,1.348,13.203
"Aruba","ABW",2013,0.861,8.368
"Aruba","ABW",2014,0.872,8.417
"Aruba","ABW",2015,0.898,8.609
"Aruba","ABW",2016,0.883,8.419
"Aruba","ABW",2017,0.89,8.443
